Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"21/11/2025 21:22:25",28.97194,39.24583,5.03,0.58,"ML",3.8,"Simav (Kütahya)",695383
"21/11/2025 17:44:20",26.44222,39.58417,7.02,0.22,"ML",3.2,"Ayvacık (Çanakkale)",695359
"20/11/2025 12:32:31",36.64056,37.15917,4.77,0.66,"ML",3.1,"Bahçe (Osmaniye)",695106
"20/11/2025 12:19:00",36.63444,37.14083,7,0.44,"MW",3.5,"Hasanbeyli (Osmaniye)",695100
"20/11/2025 12:12:44",28.30139,39.20306,10.09,0.38,"ML",3.2,"Sındırgı (Balıkesir)",695095
"20/11/2025 12:09:08",36.63444,37.13528,7,0.23,"MW",4.4,"Hasanbeyli (Osmaniye)",695094
"20/11/2025 07:29:37",28.265,39.06417,10.69,0.56,"ML",3.1,"Gördes (Manisa)",695058
"19/11/2025 16:48:38",28.14306,39.22583,7,0.26,"MW",3.4,"Sındırgı (Balıkesir)",694948
"19/11/2025 15:25:14",28.2825,39.19389,11.01,0.49,"MW",3.5,"Sındırgı (Balıkesir)",694933
"18/11/2025 23:44:07",27.12917,37.98861,7.01,0.3,"ML",3.5,"Ege Denizi - Kuşadası Körfezi - [03.02 km] Menderes (İzmir)",694807
"18/11/2025 11:16:20",28.25278,39.22028,12.91,0.31,"ML",3.1,"Sındırgı (Balıkesir)",694695
"17/11/2025 14:29:14",28.18194,39.22361,4.6,0.35,"ML",3.2,"Sındırgı (Balıkesir)",694497
"17/11/2025 14:04:40",28.18694,39.2025,6.83,0.5,"ML",3.1,"Sındırgı (Balıkesir)",694491
"17/11/2025 09:34:22",28.17694,39.19278,7.11,0.45,"ML",3,"Sındırgı (Balıkesir)",694432
"17/11/2025 03:32:48",28.16889,39.23444,6,0.37,"ML",4,"Sındırgı (Balıkesir)",694330
"17/11/2025 03:17:29",28.15389,39.23861,7,0.3,"ML",3.7,"Sındırgı (Balıkesir)",694328
"17/11/2025 02:11:12",26.00639,39.58778,8.24,0.29,"ML",3.5,"Ege Denizi - [11.42 km] Ayvacık (Çanakkale)",694310
"16/11/2025 20:55:09",28.00528,39.22583,9.65,0.46,"ML",3.5,"Sındırgı (Balıkesir)",694233
"16/11/2025 19:53:59",27.97361,39.22889,7.01,0.46,"ML",3.1,"Kırkağaç (Manisa)",694227
"16/11/2025 08:19:13",28.15722,39.22639,7,0.39,"ML",3.1,"Sındırgı (Balıkesir)",694145
"16/11/2025 08:13:40",28.13667,39.22556,7,0.61,"ML",3.2,"Sındırgı (Balıkesir)",694144
"16/11/2025 07:14:07",28.25556,39.18833,7.42,0.57,"ML",3.3,"Sındırgı (Balıkesir)",694130
"16/11/2025 05:47:20",28.14417,39.21278,7,0.57,"ML",3.1,"Sındırgı (Balıkesir)",694115
"16/11/2025 01:36:10",28.04167,39.23167,7.27,0.69,"ML",3.1,"Sındırgı (Balıkesir)",694042
"15/11/2025 21:29:12",25.98861,39.60778,8.33,0.68,"MW",4,"Ege Denizi - [13.93 km] Ayvacık (Çanakkale)",693982
"15/11/2025 21:27:59",25.97639,39.57583,13.6,0.64,"ML",3,"Ege Denizi - [13.16 km] Ayvacık (Çanakkale)",693983
"15/11/2025 11:46:18",28.32028,39.14944,12.11,0.32,"MW",4.4,"Sındırgı (Balıkesir)",693892
"15/11/2025 11:08:27",28.32444,39.15972,14.74,0.21,"ML",3.9,"Sındırgı (Balıkesir)",693885
"15/11/2025 03:04:17",28.16,39.24083,7,0.49,"MW",4.1,"Sındırgı (Balıkesir)",693765
"14/11/2025 23:32:42",28.16056,39.24,6.11,0.27,"ML",3.1,"Sındırgı (Balıkesir)",693731
"13/11/2025 19:52:00",28.12278,39.25306,6.94,0.46,"ML",3.4,"Sındırgı (Balıkesir)",693418
"13/11/2025 18:54:02",30.82167,36.99667,74.03,0.57,"ML",3.2,"Aksu (Antalya)",693411
"13/11/2025 11:57:50",28.25,40.83389,14.2,0.68,"MW",3.4,"Marmara Denizi - [25.99 km] Silivri (İstanbul)",693306
"13/11/2025 11:34:47",28.15639,39.22778,8.76,0.36,"ML",3.3,"Sındırgı (Balıkesir)",693303
"13/11/2025 10:16:22",28.17972,39.20889,6.25,0.63,"ML",3,"Sındırgı (Balıkesir)",693288
"13/11/2025 09:08:48",28.16,39.22083,7,0.26,"ML",3,"Sındırgı (Balıkesir)",693260
"13/11/2025 09:08:25",28.15333,39.2375,4.78,0.33,"ML",3.3,"Sındırgı (Balıkesir)",693259
"13/11/2025 09:06:55",28.16583,39.24333,5.13,0.32,"ML",3.2,"Sındırgı (Balıkesir)",693258
"13/11/2025 07:55:17",28.31972,39.16806,13.06,0.25,"ML",3.9,"Sındırgı (Balıkesir)",693238
"13/11/2025 07:45:30",28.13972,39.23972,7.01,0.28,"MW",4,"Sındırgı (Balıkesir)",693236
"13/11/2025 07:29:26",28.11444,39.25667,7.01,0.31,"ML",3,"Sındırgı (Balıkesir)",693233
"13/11/2025 07:12:31",28.15556,39.23917,5.63,0.39,"ML",3.1,"Sındırgı (Balıkesir)",693227
"13/11/2025 06:53:30",28.155,39.24583,7,0.35,"ML",3.4,"Sındırgı (Balıkesir)",693213
"13/11/2025 06:49:46",28.15528,39.25556,6.99,0.21,"ML",3,"Sındırgı (Balıkesir)",693223
"13/11/2025 06:37:53",28.1975,39.21944,6.84,0.71,"ML",3,"Sındırgı (Balıkesir)",693206
"13/11/2025 06:33:56",28.17028,39.24194,7.99,0.72,"ML",3.2,"Sındırgı (Balıkesir)",693202
"13/11/2025 06:31:56",28.13444,39.2525,6.98,0.73,"ML",3.3,"Sındırgı (Balıkesir)",693203
"13/11/2025 06:21:44",28.17222,39.23556,7.89,0.74,"MW",4.2,"Sındırgı (Balıkesir)",693198
"13/11/2025 06:20:24",28.14611,39.24139,7,0.75,"MW",4.2,"Sındırgı (Balıkesir)",693199
"13/11/2025 06:16:14",28.14806,39.24417,12.31,0.37,"MW",4.7,"Sındırgı (Balıkesir)",693196
"13/11/2025 03:30:03",28.30583,39.23722,4.9,0.67,"ML",3,"Sındırgı (Balıkesir)",693156
"13/11/2025 00:15:36",37.02111,38.11389,7.01,0.53,"ML",3.1,"Elbistan (Kahramanmaraş)",693094
"12/11/2025 19:59:26",36.27028,37.80972,6.98,0.55,"ML",3,"Andırın (Kahramanmaraş)",693020
"12/11/2025 19:40:50",28.15806,39.20056,5.97,0.58,"ML",3,"Sındırgı (Balıkesir)",693024
"12/11/2025 19:25:02",28.95167,39.25694,7.03,0.65,"ML",3.8,"Simav (Kütahya)",693014
"12/11/2025 16:44:12",28.17611,39.23889,7.01,0.5,"ML",3.2,"Sındırgı (Balıkesir)",692971
"12/11/2025 16:19:50",28.115,39.24306,4.9,0.42,"ML",3,"Sındırgı (Balıkesir)",692968
"12/11/2025 15:52:28",28.16083,39.21667,7.1,0.87,"ML",3.1,"Sındırgı (Balıkesir)",692966
"12/11/2025 12:06:58",28.16028,39.23972,6.99,0.58,"ML",3.4,"Sındırgı (Balıkesir)",692928
"12/11/2025 10:33:02",28.17028,39.22167,9.59,0.76,"ML",3.1,"Sındırgı (Balıkesir)",692909
"12/11/2025 04:28:31",34.81028,42.25444,21.91,0.35,"ML",3.1,"Karadeniz - [27.20 km] Merkez (Sinop)",692810
"12/11/2025 01:27:22",28.14028,39.18361,5.52,0.46,"ML",3.1,"Sındırgı (Balıkesir)",692746
"12/11/2025 00:25:57",28.17306,39.23472,5.47,0.44,"ML",3.5,"Sındırgı (Balıkesir)",692719
"11/11/2025 20:01:31",28.14028,39.25556,8.35,0.46,"ML",3.2,"Sındırgı (Balıkesir)",692633
"11/11/2025 07:57:36",28.11944,39.24167,5.74,0.48,"ML",3.4,"Sındırgı (Balıkesir)",692405
"11/11/2025 06:08:50",28.17028,39.22694,5.82,0.5,"MW",4,"Sındırgı (Balıkesir)",692362
"11/11/2025 04:54:23",28.17694,39.22028,8.12,0.43,"MW",4.1,"Sındırgı (Balıkesir)",692332
"11/11/2025 04:29:53",28.1575,39.23778,7.92,0.45,"ML",3.2,"Sındırgı (Balıkesir)",692325
"11/11/2025 04:02:00",36.34111,37.94083,6.98,0.17,"ML",3.2,"Göksun (Kahramanmaraş)",692323
"11/11/2025 03:40:01",36.32194,37.94361,6.96,0.51,"ML",3.6,"Göksun (Kahramanmaraş)",692312
"11/11/2025 01:57:01",28.15306,39.24417,7,0.23,"ML",3.5,"Sındırgı (Balıkesir)",692289
"11/11/2025 01:29:09",28.27278,39.16806,7,0.32,"ML",3.4,"Sındırgı (Balıkesir)",692284
"11/11/2025 00:21:56",28.18083,39.25361,7,0.55,"ML",3.2,"Sındırgı (Balıkesir)",692265
"11/11/2025 00:06:16",28.13889,39.255,6.99,0.23,"ML",3.5,"Sındırgı (Balıkesir)",692261
"11/11/2025 00:02:55",28.14167,39.22806,7,0.46,"MW",4.3,"Sındırgı (Balıkesir)",692254
"10/11/2025 23:52:27",28.15722,39.21806,7.18,0.68,"ML",3.8,"Sındırgı (Balıkesir)",692249
"10/11/2025 23:18:21",28.15472,39.23,6.48,0.53,"ML",3.6,"Sındırgı (Balıkesir)",692236
"10/11/2025 23:13:08",28.13917,39.25417,8.34,0.54,"ML",3.1,"Sındırgı (Balıkesir)",692240
"10/11/2025 22:46:14",28.15,39.24972,8.14,0.47,"ML",3,"Sındırgı (Balıkesir)",692229
"10/11/2025 21:54:01",28.1425,39.25278,10.06,0.49,"ML",3.4,"Sındırgı (Balıkesir)",692210
"10/11/2025 21:25:51",28.13722,39.24972,6.78,0.46,"ML",3.6,"Sındırgı (Balıkesir)",692195
"10/11/2025 21:23:21",28.15361,39.25694,8.37,0.52,"ML",3.1,"Sındırgı (Balıkesir)",692194
"10/11/2025 21:20:51",28.145,39.23889,9.64,0.56,"MW",4.9,"Sındırgı (Balıkesir)",692187
"10/11/2025 18:20:09",28.21028,39.20028,6.66,0.36,"MW",3.9,"Sındırgı (Balıkesir)",692163
"10/11/2025 14:47:00",28.17083,39.21917,8.2,0.59,"ML",3,"Sındırgı (Balıkesir)",692121
"10/11/2025 14:29:22",28.30611,39.18389,8.83,0.42,"ML",3,"Sındırgı (Balıkesir)",692120
"10/11/2025 12:06:27",28.15583,39.24778,7.13,0.28,"ML",3.8,"Sındırgı (Balıkesir)",692065
"10/11/2025 11:45:16",28.27806,39.14278,10.82,0.65,"ML",3.1,"Sındırgı (Balıkesir)",692073
"10/11/2025 10:56:59",28.29167,39.14417,13.32,0.52,"ML",3.3,"Sındırgı (Balıkesir)",692052
"10/11/2025 10:50:07",28.29417,39.13667,10.25,0.53,"ML",3,"Sındırgı (Balıkesir)",692047
"10/11/2025 10:08:24",28.13722,39.24111,7,0.41,"MW",3.6,"Sındırgı (Balıkesir)",692027
"10/11/2025 10:05:34",28.12889,39.24083,7,0.36,"ML",3.1,"Sındırgı (Balıkesir)",692026
"10/11/2025 10:02:36",28.12972,39.23972,7,0.38,"ML",3.7,"Sındırgı (Balıkesir)",692022
"10/11/2025 09:44:57",28.11667,39.24611,7,0.45,"ML",3.2,"Sındırgı (Balıkesir)",692019
"10/11/2025 09:41:40",28.29,39.135,10.38,0.4,"MW",4.4,"Sındırgı (Balıkesir)",692018
"10/11/2025 09:29:23",28.15722,39.2425,7,0.41,"ML",3,"Sındırgı (Balıkesir)",692021
"10/11/2025 07:28:53",28.27528,39.16417,6.99,0.29,"ML",3.1,"Sındırgı (Balıkesir)",691985
"10/11/2025 06:57:02",28.09111,39.20028,12.36,0.28,"ML",3,"Sındırgı (Balıkesir)",691974
"10/11/2025 06:42:07",28.16361,39.2525,10.05,0.25,"ML",3.1,"Sındırgı (Balıkesir)",691969
"10/11/2025 06:38:46",28.1625,39.22667,7,0.3,"ML",3.1,"Sındırgı (Balıkesir)",691965
"10/11/2025 06:01:54",28.15417,39.255,7,0.32,"ML",3.4,"Sındırgı (Balıkesir)",691953
"10/11/2025 05:52:53",28.16056,39.25361,6.99,0.29,"ML",3.6,"Sındırgı (Balıkesir)",691952
"10/11/2025 05:50:04",28.13528,39.20528,7.03,0.46,"ML",3.9,"Sındırgı (Balıkesir)",691951
"10/11/2025 05:48:57",28.13944,39.21722,13.25,0.46,"MW",4.5,"Sındırgı (Balıkesir)",691950
"10/11/2025 01:06:42",28.14111,39.23778,11.01,0.2,"MW",4.5,"Sındırgı (Balıkesir)",691906
"09/11/2025 23:12:24",28.00056,39.22028,13.82,0.35,"ML",3.2,"Sındırgı (Balıkesir)",691893
"09/11/2025 22:36:25",28.14139,39.24083,10.75,0.37,"ML",3.3,"Sındırgı (Balıkesir)",691888
"09/11/2025 17:44:48",28.15444,39.22556,10.99,0.54,"ML",3.4,"Sındırgı (Balıkesir)",691857
"09/11/2025 11:58:50",28.01389,39.22667,7.14,0.34,"MW",4.5,"Sındırgı (Balıkesir)",691792
"09/11/2025 08:00:50",28.20278,39.20889,7,0.55,"ML",3.2,"Sındırgı (Balıkesir)",691763
"08/11/2025 23:45:08",28.31333,39.19389,9.4,0.46,"ML",3.4,"Sındırgı (Balıkesir)",691667
"08/11/2025 12:59:29",28.26194,39.19222,9.38,0.48,"ML",3.1,"Sındırgı (Balıkesir)",691563
"08/11/2025 12:42:07",28.20861,39.18694,8.04,0.52,"ML",3.1,"Sındırgı (Balıkesir)",691559
"08/11/2025 10:14:18",28.24278,39.19333,10.06,0.48,"ML",3,"Sındırgı (Balıkesir)",691534
"08/11/2025 05:07:39",28.32472,39.21083,10.68,0.51,"ML",3.5,"Sındırgı (Balıkesir)",691490
"08/11/2025 05:05:51",28.21944,39.18944,8.53,0.37,"ML",3.1,"Sındırgı (Balıkesir)",691489
"08/11/2025 04:02:06",28.17556,39.21222,11.75,0.49,"ML",3.1,"Sındırgı (Balıkesir)",691481
"07/11/2025 23:05:27",28.26667,39.185,11.77,0.59,"ML",3.7,"Sındırgı (Balıkesir)",691442
"07/11/2025 21:38:04",28.21556,39.14194,7.47,0.29,"ML",3.2,"Sındırgı (Balıkesir)",691427
"07/11/2025 20:28:19",28.31806,38.89083,6.98,0.72,"ML",3,"Gördes (Manisa)",691413
"07/11/2025 13:29:41",28.14139,39.20417,10.89,0.36,"ML",3.2,"Sındırgı (Balıkesir)",691325
"07/11/2025 13:12:37",28.30556,38.90806,7.03,0.29,"ML",3.1,"Gördes (Manisa)",691320
"07/11/2025 11:09:58",28.35194,39.19056,7,0.48,"ML",3,"Sındırgı (Balıkesir)",691276
"07/11/2025 04:52:37",28.21694,39.14694,14.71,0.28,"MW",4.2,"Sındırgı (Balıkesir)",691213
"07/11/2025 00:33:22",28.30694,39.20472,7.01,0.07,"ML",3.1,"Sındırgı (Balıkesir)",691169
"06/11/2025 19:15:42",28.16472,39.20833,9.6,0.43,"MW",4.3,"Sındırgı (Balıkesir)",691104
"06/11/2025 19:11:15",28.26944,39.15778,13.03,0.36,"ML",3.6,"Sındırgı (Balıkesir)",691103
"06/11/2025 13:52:58",28.26306,39.16972,8.75,0.42,"ML",3.5,"Sındırgı (Balıkesir)",691042
"06/11/2025 10:39:12",28.18778,39.21333,12.05,0.55,"ML",3.8,"Sındırgı (Balıkesir)",691019
"05/11/2025 20:06:59",28.26806,39.1675,6.35,0.25,"ML",3,"Sındırgı (Balıkesir)",690853
"05/11/2025 09:35:23",28.16444,39.21139,5.42,0.45,"ML",3.5,"Sındırgı (Balıkesir)",690770
"05/11/2025 03:04:43",28.19333,39.21056,7.86,0.44,"ML",3.5,"Sındırgı (Balıkesir)",690671
"04/11/2025 23:50:22",28.30194,39.15806,11.09,0.41,"ML",3.1,"Sındırgı (Balıkesir)",690621
"04/11/2025 22:33:15",26.87083,37.89333,7.01,0.56,"ML",3.2,"Ege Denizi - [20.21 km] Seferihisar (İzmir)",690598
"04/11/2025 19:06:35",28.20861,39.19889,5.14,0.66,"ML",3.4,"Sındırgı (Balıkesir)",690534
"04/11/2025 17:09:39",28.1475,39.20056,7.1,0.29,"ML",3.2,"Sındırgı (Balıkesir)",690508
"04/11/2025 08:31:22",30.60472,37.18111,7,0.91,"ML",3,"Döşemealtı (Antalya)",690380
"03/11/2025 23:23:35",28.17306,39.22722,4.91,0.41,"MW",4.3,"Sındırgı (Balıkesir)",690226
"03/11/2025 15:42:20",28.34833,39.19194,10.22,0.37,"ML",3.3,"Sındırgı (Balıkesir)",690120
"03/11/2025 15:39:25",28.3275,39.19278,11.19,0.44,"ML",3.1,"Sındırgı (Balıkesir)",690118
"03/11/2025 15:35:37",28.34083,39.16861,11.02,0.59,"MW",4.9,"Sındırgı (Balıkesir)",690117
"03/11/2025 15:16:22",28.19889,39.19667,7.02,0.57,"ML",3.6,"Sındırgı (Balıkesir)",690116
"03/11/2025 14:56:42",28.32528,39.20889,10.57,0.31,"MW",3.4,"Sındırgı (Balıkesir)",690114
"03/11/2025 08:38:40",33.87556,40.55333,14.95,0.33,"ML",3.5,"Merkez (Çankırı)",690052
"03/11/2025 00:39:19",28.31083,39.16361,13.93,0.51,"ML",3,"Sındırgı (Balıkesir)",689909
"02/11/2025 18:54:16",28.29444,39.185,4.87,0.21,"ML",3.2,"Sındırgı (Balıkesir)",689819
"02/11/2025 18:49:03",28.29222,39.15333,7,0.47,"ML",3,"Sındırgı (Balıkesir)",689818
"02/11/2025 17:58:32",28.30194,39.19028,13.9,0.29,"ML",3.8,"Sındırgı (Balıkesir)",689810
"02/11/2025 17:41:46",28.26139,39.20417,12.42,0.4,"ML",3.3,"Sındırgı (Balıkesir)",689807
"02/11/2025 17:24:25",28.26056,39.17472,5.04,0.22,"ML",3.5,"Sındırgı (Balıkesir)",689803
"02/11/2025 15:58:50",28.24667,39.18639,7,0.23,"ML",3.1,"Sındırgı (Balıkesir)",689790
"02/11/2025 15:41:09",28.24389,39.15944,14.13,0.33,"MW",4.3,"Sındırgı (Balıkesir)",689788
"02/11/2025 13:46:38",28.33306,39.19139,15.07,0.22,"ML",3,"Sındırgı (Balıkesir)",689768
"02/11/2025 12:09:49",28.15944,39.17333,7,0.88,"ML",3,"Sındırgı (Balıkesir)",689750
"01/11/2025 18:51:09",36.09833,37.74167,7.01,0.37,"ML",3.2,"Sumbas (Osmaniye)",689548
"01/11/2025 16:15:12",37.42111,38.14583,7,0.88,"ML",3,"Elbistan (Kahramanmaraş)",689511
"01/11/2025 15:49:18",28.17167,39.2025,7.61,0.7,"ML",3.4,"Sındırgı (Balıkesir)",689505
"01/11/2025 08:52:48",28.25167,39.22167,7.93,0.63,"ML",3.5,"Sındırgı (Balıkesir)",689388
"01/11/2025 07:58:42",28.25778,39.19667,6.79,0.32,"MW",4.2,"Sındırgı (Balıkesir)",689370
"01/11/2025 04:37:48",28.15694,39.20083,7,0.31,"ML",3,"Sındırgı (Balıkesir)",689340
"01/11/2025 03:51:58",28.23833,39.17472,7,0.63,"ML",3.5,"Sındırgı (Balıkesir)",689323
"01/11/2025 03:50:29",28.24917,39.18778,5.37,0.66,"MW",3.8,"Sındırgı (Balıkesir)",689322
"01/11/2025 00:11:52",28.87722,38.20917,6.53,0.42,"ML",3.4,"Buldan (Denizli)",689266
"31/10/2025 23:28:47",28.21472,39.14444,7,0.45,"ML",3,"Sındırgı (Balıkesir)",689262
"31/10/2025 20:31:05",28.22389,39.14,6.15,0.59,"ML",3.6,"Sındırgı (Balıkesir)",689216
"31/10/2025 18:35:02",28.23556,39.19083,7,0.47,"ML",3.3,"Sındırgı (Balıkesir)",689187
"31/10/2025 13:30:02",28.16417,39.24194,5.9,0.27,"ML",3.1,"Sındırgı (Balıkesir)",689093
"31/10/2025 07:18:50",28.23806,39.18361,12.9,0.53,"MW",4.2,"Sındırgı (Balıkesir)",688980
"31/10/2025 06:55:51",28.15722,39.18222,10.8,0.57,"ML",3.4,"Sındırgı (Balıkesir)",688976
"31/10/2025 06:51:59",28.155,39.19639,7,0.57,"ML",3.2,"Sındırgı (Balıkesir)",688975
"31/10/2025 05:54:27",28.26083,39.1775,14.49,0.4,"ML",3.8,"Sındırgı (Balıkesir)",688960
"31/10/2025 03:40:31",37.20278,37.47333,7,0.71,"MW",3.6,"Dulkadiroğlu (Kahramanmaraş)",688929
"30/10/2025 23:52:07",28.25861,39.17972,13.58,0.39,"MW",4.1,"Sındırgı (Balıkesir)",688863
"30/10/2025 22:28:20",28.18111,39.20111,7,0.81,"ML",3.1,"Sındırgı (Balıkesir)",688850
"30/10/2025 20:51:17",29.48861,39.06583,7,0.81,"ML",3,"Gediz (Kütahya)",688816
